Razon_Social,CUIT/CUIL,Condicion,Domicilio,Región,País,Estado/Provincia,Ciudad,Tipo de Cliente
Empresa 1338 S.A.,29-19300817-2,IVA Sujeto Exento,Calle 671 N°2438,Europa,España,Cataluña,Barcelona,Persona Jurídica
Empresa 216 S.A.,80-54344581-3,Régimen Simplificado,Calle 803 N°1542,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 2442 S.A.,37-60255124-8,IVA Sujeto Exento,Calle 686 N°2362,Europa,España,Madrid,Madrid,Persona Jurídica
Persona 1675,75-59573796-2,IVA Sujeto Exento,Calle 475 N°1279,Europa,España,Madrid,Madrid,Persona Jurídica
Empresa 2946 SAS,40-29839586-6,IVA Sujeto Exento,Calle 389 N°3954,América,Argentina,Córdoba,Córdoba,Persona Jurídica
Empresa 2590 SRL,86-64545431-5,Régimen Simplificado,Calle 558 N°3775,América,Argentina,Buenos Aires,Buenos Aires,Persona Física
Empresa 2733 SAS,86-72592470-8,Régimen Simplificado,Calle 226 N°3030,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 2394 SAS,88-88963091-4,Responsable Inscripto,Calle 130 N°608,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 515 SAS,16-49741784-2,IVA Sujeto Exento,Calle 54 N°4099,Asia,China,Pekín,Pekín,Persona Jurídica
Empresa 272 S.A.,61-39081804-6,IVA Sujeto Exento,Calle 836 N°1735,América,Estados Unidos,Texas,Dallas,Persona Jurídica
Persona 416,70-12281632-0,Responsable Inscripto,Calle 804 N°3371,América,Brasil,São Paulo,São Paulo,Persona Física
Persona 610,21-91728357-2,Régimen Simplificado,Calle 382 N°2900,Europa,España,Cataluña,Barcelona,Persona Física
Persona 1877,80-57545592-8,Régimen Simplificado,Calle 771 N°237,Europa,España,Madrid,Madrid,Persona Física
Persona 1607,84-12353543-2,Responsable Inscripto,Calle 71 N°4372,Asia,China,Pekín,Pekín,Persona Física
Persona 134,72-87276855-2,Régimen Simplificado,Calle 198 N°1281,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2302,51-78673288-3,Régimen Simplificado,Calle 147 N°3050,Asia,China,Pekín,Pekín,Persona Física
Empresa 1534 SAS,98-65218323-6,Responsable Inscripto,Calle 375 N°2619,América,Brasil,São Paulo,São Paulo,Persona Física
Persona 195,70-24465052-6,IVA Sujeto Exento,Calle 803 N°4182,Asia,China,Shanghái,Shanghái,Persona Jurídica
Empresa 652 S.A.,91-12646938-0,Responsable Inscripto,Calle 806 N°1938,Europa,España,Cataluña,Barcelona,Persona Física
Persona 1217,47-27192559-0,Régimen Simplificado,Calle 55 N°2381,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2068,44-69133816-2,Responsable Inscripto,Calle 207 N°3349,Asia,China,Pekín,Pekín,Persona Física
Empresa 920 SAS,49-64398627-8,Régimen Simplificado,Calle 468 N°2406,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2141,97-43257143-8,IVA Sujeto Exento,Calle 767 N°3755,Europa,España,Madrid,Madrid,Persona Jurídica
Empresa 1085 S.A.,18-82222140-8,IVA Sujeto Exento,Calle 12 N°1474,América,Brasil,São Paulo,São Paulo,Persona Jurídica
Empresa 214 S.A.,27-53358980-2,Régimen Simplificado,Calle 266 N°1878,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Física
Persona 1073,20-77052589-7,Régimen Simplificado,Calle 321 N°2414,América,Estados Unidos,California,San Francisco,Persona Física
Empresa 902 S.A.,10-80690235-5,IVA Sujeto Exento,Calle 64 N°2720,América,Estados Unidos,Texas,Dallas,Persona Jurídica
Empresa 639 SAS,36-95087610-6,IVA Sujeto Exento,Calle 607 N°1604,Asia,China,Pekín,Pekín,Persona Jurídica
Empresa 2416 S.A.,24-91073844-3,Responsable Inscripto,Calle 821 N°1335,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2909,82-45446688-7,Régimen Simplificado,Calle 236 N°682,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 2471 SRL,92-21154639-3,Régimen Simplificado,Calle 671 N°1651,América,Argentina,Santa Fe,Rosario,Persona Física
Empresa 1663 SAS,59-86395230-2,Responsable Inscripto,Calle 40 N°2368,Asia,China,Pekín,Pekín,Persona Física
Persona 2955,91-59245564-9,Régimen Simplificado,Calle 176 N°4672,Europa,España,Madrid,Madrid,Persona Física
Persona 1587,91-73980172-8,Responsable Inscripto,Calle 594 N°3936,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 1006 SAS,46-68223363-8,IVA Sujeto Exento,Calle 58 N°850,Europa,España,Cataluña,Barcelona,Persona Jurídica
Empresa 536 SRL,88-46938850-5,Régimen Simplificado,Calle 76 N°4170,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Física
Empresa 2119 SAS,40-48272196-2,Responsable Inscripto,Calle 861 N°3545,Europa,España,Madrid,Madrid,Persona Física
Empresa 2992 S.A.,38-54614621-9,Responsable Inscripto,Calle 196 N°794,Europa,España,Cataluña,Barcelona,Persona Física
Persona 477,14-73701449-2,IVA Sujeto Exento,Calle 259 N°183,Asia,China,Shanghái,Shanghái,Persona Jurídica
Persona 1061,51-51398530-9,IVA Sujeto Exento,Calle 176 N°4610,Asia,China,Shanghái,Shanghái,Persona Jurídica
Persona 607,96-55157321-4,Responsable Inscripto,Calle 696 N°2713,América,Estados Unidos,Texas,Dallas,Persona Física
Persona 763,63-61208923-9,Régimen Simplificado,Calle 39 N°4782,Asia,China,Shanghái,Shanghái,Persona Física
Persona 624,34-29525398-7,Responsable Inscripto,Calle 667 N°137,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 2954 S.A.,81-52872792-5,Responsable Inscripto,Calle 549 N°4609,América,Brasil,São Paulo,São Paulo,Persona Física
Persona 2756,88-47747757-8,IVA Sujeto Exento,Calle 954 N°2728,América,Argentina,Buenos Aires,Buenos Aires,Persona Jurídica
Empresa 2342 SRL,65-31296467-0,Responsable Inscripto,Calle 528 N°3888,América,Argentina,Buenos Aires,Buenos Aires,Persona Física
Empresa 1452 SRL,32-61455770-9,Régimen Simplificado,Calle 791 N°4925,América,Estados Unidos,California,Los Ángeles,Persona Física
Empresa 2119 S.A.,38-67311355-2,Régimen Simplificado,Calle 118 N°2816,Asia,China,Pekín,Pekín,Persona Física
Empresa 196 SRL,12-87737996-2,Régimen Simplificado,Calle 846 N°2697,Asia,China,Pekín,Pekín,Persona Física
Empresa 734 SRL,53-13264401-1,IVA Sujeto Exento,Calle 91 N°3128,América,Brasil,São Paulo,São Paulo,Persona Jurídica
Empresa 737 SAS,88-11457018-3,IVA Sujeto Exento,Calle 873 N°2037,América,Argentina,Buenos Aires,Buenos Aires,Persona Jurídica
Empresa 467 S.A.,52-10047569-4,IVA Sujeto Exento,Calle 663 N°4348,Asia,China,Pekín,Pekín,Persona Jurídica
Persona 915,59-63309925-1,Régimen Simplificado,Calle 123 N°4954,Asia,China,Pekín,Pekín,Persona Física
Empresa 2581 SAS,10-78654283-7,Régimen Simplificado,Calle 411 N°1396,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Física
Persona 837,28-15812680-0,Responsable Inscripto,Calle 439 N°4965,América,Argentina,Santa Fe,Rosario,Persona Física
Persona 953,49-57493613-2,Régimen Simplificado,Calle 672 N°232,Asia,China,Pekín,Pekín,Persona Física
Persona 1706,58-50953664-0,IVA Sujeto Exento,Calle 841 N°3582,Europa,España,Madrid,Madrid,Persona Jurídica
Empresa 1739 S.A.,83-13565672-2,Responsable Inscripto,Calle 216 N°2243,Asia,China,Pekín,Pekín,Persona Física
Persona 1438,97-66032127-3,Régimen Simplificado,Calle 819 N°2670,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 2850 SRL,52-96535381-9,Responsable Inscripto,Calle 598 N°2222,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2675,41-79593024-6,Régimen Simplificado,Calle 834 N°2120,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 2855 SRL,43-48447027-1,Régimen Simplificado,Calle 860 N°2424,Asia,China,Shanghái,Shanghái,Persona Física
Persona 1861,80-89518980-2,IVA Sujeto Exento,Calle 377 N°2434,Asia,China,Pekín,Pekín,Persona Jurídica
Empresa 514 S.A.,33-15090299-0,Régimen Simplificado,Calle 540 N°3779,Europa,España,Madrid,Madrid,Persona Física
Persona 28,74-91603471-9,Régimen Simplificado,Calle 382 N°4343,Asia,China,Pekín,Pekín,Persona Física
Persona 1355,49-94500332-1,Responsable Inscripto,Calle 23 N°4559,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 2797 SAS,61-72928909-0,Régimen Simplificado,Calle 304 N°4973,América,Estados Unidos,California,Los Ángeles,Persona Física
Persona 2350,90-84253369-6,IVA Sujeto Exento,Calle 319 N°44,América,Argentina,Buenos Aires,Buenos Aires,Persona Jurídica
Persona 2078,93-40985404-6,Responsable Inscripto,Calle 642 N°2782,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 2721 S.A.,89-63239704-4,IVA Sujeto Exento,Calle 379 N°1206,Europa,España,Madrid,Madrid,Persona Jurídica
Persona 178,31-87299784-0,Régimen Simplificado,Calle 462 N°3204,Asia,China,Shanghái,Shanghái,Persona Física
Persona 897,41-28194495-2,Responsable Inscripto,Calle 618 N°1732,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 1503 SRL,97-26053072-8,Régimen Simplificado,Calle 331 N°4707,Europa,España,Madrid,Madrid,Persona Física
Empresa 481 SRL,10-51087792-3,Régimen Simplificado,Calle 564 N°2022,Asia,China,Pekín,Pekín,Persona Física
Empresa 55 SRL,21-38219663-1,IVA Sujeto Exento,Calle 106 N°1183,América,Estados Unidos,Texas,Houston,Persona Jurídica
Persona 1492,17-66223363-8,Régimen Simplificado,Calle 51 N°1522,Europa,España,Cataluña,Barcelona,Persona Física
Persona 2331,26-73336482-8,Régimen Simplificado,Calle 385 N°3985,Europa,España,Cataluña,Barcelona,Persona Física
Persona 128,76-21227093-8,Responsable Inscripto,Calle 703 N°72,América,Argentina,Buenos Aires,Buenos Aires,Persona Física
Empresa 2998 S.A.,17-86889899-0,IVA Sujeto Exento,Calle 956 N°896,Europa,España,Madrid,Madrid,Persona Jurídica
Persona 1216,91-37931560-4,IVA Sujeto Exento,Calle 338 N°2948,Europa,España,Madrid,Madrid,Persona Jurídica
Persona 974,84-26982391-7,Régimen Simplificado,Calle 292 N°1259,América,Argentina,Córdoba,Córdoba,Persona Física
Empresa 611 SAS,69-69959140-5,Responsable Inscripto,Calle 101 N°476,Europa,España,Madrid,Madrid,Persona Física
Empresa 1905 SAS,87-37281199-7,Responsable Inscripto,Calle 337 N°4200,Europa,España,Madrid,Madrid,Persona Física
Empresa 616 SAS,22-93112886-7,Régimen Simplificado,Calle 883 N°479,América,Argentina,Santa Fe,Rosario,Persona Física
Empresa 2455 SRL,56-84061084-9,IVA Sujeto Exento,Calle 756 N°2772,Asia,China,Pekín,Pekín,Persona Jurídica
Persona 2266,28-27626648-5,IVA Sujeto Exento,Calle 93 N°4762,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Jurídica
Persona 563,51-99573451-0,Responsable Inscripto,Calle 676 N°3068,América,Brasil,São Paulo,São Paulo,Persona Física
Persona 1002,26-91712809-3,Régimen Simplificado,Calle 405 N°2776,América,Estados Unidos,California,Los Ángeles,Persona Física
Persona 1667,70-69847558-0,IVA Sujeto Exento,Calle 889 N°314,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Jurídica
Persona 2190,74-70344245-4,IVA Sujeto Exento,Calle 870 N°3939,Asia,China,Shanghái,Shanghái,Persona Jurídica
Empresa 2233 S.A.,38-81922635-2,Régimen Simplificado,Calle 230 N°1050,Asia,China,Pekín,Pekín,Persona Física
Persona 2055,22-21174785-4,Régimen Simplificado,Calle 114 N°1819,América,Brasil,São Paulo,São Paulo,Persona Física
Persona 2429,86-50558003-8,IVA Sujeto Exento,Calle 862 N°2437,Europa,España,Madrid,Madrid,Persona Jurídica
Empresa 1911 SRL,47-62729198-3,Régimen Simplificado,Calle 17 N°1240,Asia,China,Pekín,Pekín,Persona Física
Persona 1391,17-14893189-4,Régimen Simplificado,Calle 868 N°3682,Europa,España,Cataluña,Barcelona,Persona Física
Persona 2767,61-99106541-2,Responsable Inscripto,Calle 678 N°3831,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2746,41-77581610-5,IVA Sujeto Exento,Calle 50 N°2817,Europa,España,Cataluña,Barcelona,Persona Jurídica
Empresa 2323 SRL,62-82343859-7,IVA Sujeto Exento,Calle 415 N°3554,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Jurídica
Empresa 1486 SRL,37-51067245-5,Responsable Inscripto,Calle 172 N°4256,América,Brasil,São Paulo,São Paulo,Persona Física
Persona 1194,51-30706744-2,IVA Sujeto Exento,Calle 932 N°626,Europa,España,Madrid,Madrid,Persona Jurídica
Empresa 2642 SRL,50-25935699-3,IVA Sujeto Exento,Calle 964 N°3518,América,Estados Unidos,California,Los Ángeles,Persona Jurídica
Persona 2496,36-47563605-7,Régimen Simplificado,Calle 400 N°3324,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Física
Empresa 2114 SAS,92-32184898-5,Responsable Inscripto,Calle 712 N°520,Asia,China,Pekín,Pekín,Persona Física
Persona 958,56-99499770-5,IVA Sujeto Exento,Calle 884 N°3716,Europa,España,Madrid,Madrid,Persona Jurídica
Empresa 623 SRL,29-57348541-5,Responsable Inscripto,Calle 194 N°1694,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 205 SRL,15-80304325-7,IVA Sujeto Exento,Calle 501 N°3104,América,Estados Unidos,Texas,Houston,Persona Jurídica
Empresa 2980 S.A.,58-83995898-4,IVA Sujeto Exento,Calle 498 N°4778,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Jurídica
Persona 1980,35-18362131-0,IVA Sujeto Exento,Calle 276 N°4393,América,Estados Unidos,California,Los Ángeles,Persona Jurídica
Empresa 2954 SAS,74-14791551-6,Régimen Simplificado,Calle 368 N°3037,Asia,China,Pekín,Pekín,Persona Física
Persona 1982,93-47325422-1,Responsable Inscripto,Calle 613 N°2977,Asia,China,Pekín,Pekín,Persona Física
Empresa 1004 SRL,61-73565954-8,IVA Sujeto Exento,Calle 645 N°2290,Asia,China,Shanghái,Shanghái,Persona Jurídica
Persona 1596,94-99547514-4,Responsable Inscripto,Calle 946 N°1545,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2937,40-73455202-4,IVA Sujeto Exento,Calle 389 N°4525,Europa,España,Cataluña,Barcelona,Persona Jurídica
Empresa 2298 S.A.,83-36201284-9,Régimen Simplificado,Calle 265 N°831,Europa,España,Madrid,Madrid,Persona Física
Persona 1905,31-67837872-0,Responsable Inscripto,Calle 40 N°712,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 2869 SRL,76-70194179-5,Responsable Inscripto,Calle 473 N°4693,América,Estados Unidos,Texas,Dallas,Persona Física
Persona 2613,52-26720590-7,Régimen Simplificado,Calle 899 N°2605,Europa,España,Cataluña,Barcelona,Persona Física
Persona 1370,81-80803047-6,IVA Sujeto Exento,Calle 540 N°4634,Asia,China,Shanghái,Shanghái,Persona Jurídica
Empresa 1821 SRL,94-98157931-4,IVA Sujeto Exento,Calle 735 N°2021,Asia,China,Pekín,Pekín,Persona Jurídica
Persona 406,11-99250789-1,Responsable Inscripto,Calle 26 N°656,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2550,69-17873342-8,Régimen Simplificado,Calle 927 N°4387,América,Estados Unidos,California,San Francisco,Persona Física
Persona 151,14-67593948-8,Responsable Inscripto,Calle 399 N°250,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 1741 S.A.,45-34351347-8,Responsable Inscripto,Calle 617 N°4193,América,Argentina,Buenos Aires,Buenos Aires,Persona Física
Empresa 2691 SRL,45-63219122-6,IVA Sujeto Exento,Calle 525 N°2359,América,Estados Unidos,California,Los Ángeles,Persona Jurídica
Persona 590,58-33619148-6,IVA Sujeto Exento,Calle 233 N°4645,Asia,China,Shanghái,Shanghái,Persona Jurídica
Persona 2350,87-53978528-3,IVA Sujeto Exento,Calle 271 N°904,Asia,China,Pekín,Pekín,Persona Jurídica
Persona 2235,60-19404062-7,Régimen Simplificado,Calle 748 N°2247,América,Brasil,São Paulo,São Paulo,Persona Física
Empresa 983 SRL,55-10116027-1,Responsable Inscripto,Calle 800 N°3970,Europa,España,Cataluña,Barcelona,Persona Física
Persona 887,37-50326101-6,Régimen Simplificado,Calle 283 N°833,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 1000 SAS,43-81914395-8,Responsable Inscripto,Calle 638 N°4516,Europa,España,Cataluña,Barcelona,Persona Física
Persona 791,98-72031962-2,Responsable Inscripto,Calle 124 N°3815,Europa,España,Madrid,Madrid,Persona Física
Empresa 1068 S.A.,88-88940504-4,Régimen Simplificado,Calle 108 N°1585,Asia,China,Shanghái,Shanghái,Persona Física
Persona 1797,40-84400762-1,Régimen Simplificado,Calle 159 N°960,América,Estados Unidos,California,San Francisco,Persona Física
Empresa 1592 SRL,19-47787647-9,Responsable Inscripto,Calle 321 N°795,América,Argentina,Buenos Aires,Buenos Aires,Persona Física
Persona 450,65-72378382-5,Responsable Inscripto,Calle 137 N°2430,Europa,España,Madrid,Madrid,Persona Física
Empresa 2545 SAS,52-48416524-5,Responsable Inscripto,Calle 686 N°2166,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 876 SAS,14-37776105-5,IVA Sujeto Exento,Calle 486 N°1104,América,Estados Unidos,Texas,Dallas,Persona Jurídica
Empresa 2084 S.A.,31-10170246-0,IVA Sujeto Exento,Calle 730 N°1450,América,Estados Unidos,Texas,Dallas,Persona Jurídica
Empresa 1211 S.A.,37-82574059-8,Responsable Inscripto,Calle 386 N°2325,América,Estados Unidos,Texas,Houston,Persona Física
Persona 1954,83-25859552-7,Régimen Simplificado,Calle 644 N°172,América,Argentina,Santa Fe,Rosario,Persona Física
Persona 808,35-96517319-9,Régimen Simplificado,Calle 853 N°3909,Europa,España,Cataluña,Barcelona,Persona Física
Persona 2834,36-54377176-4,IVA Sujeto Exento,Calle 743 N°2599,Europa,España,Madrid,Madrid,Persona Jurídica
Persona 902,51-56257672-5,Responsable Inscripto,Calle 686 N°292,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 1889 SAS,18-28321117-2,IVA Sujeto Exento,Calle 149 N°4660,Europa,España,Cataluña,Barcelona,Persona Jurídica
Empresa 1970 SRL,54-89880039-3,Régimen Simplificado,Calle 436 N°2907,Europa,España,Cataluña,Barcelona,Persona Física
Persona 80,18-84249661-8,IVA Sujeto Exento,Calle 465 N°4009,Asia,China,Shanghái,Shanghái,Persona Jurídica
Empresa 2030 S.A.,27-88733392-8,Régimen Simplificado,Calle 422 N°1641,Asia,China,Shanghái,Shanghái,Persona Física
Persona 1727,82-36397061-7,Régimen Simplificado,Calle 657 N°1441,América,Argentina,Buenos Aires,Buenos Aires,Persona Física
Persona 2683,21-87284477-7,Régimen Simplificado,Calle 2 N°4171,Asia,China,Pekín,Pekín,Persona Física
Persona 766,83-14196301-8,Responsable Inscripto,Calle 681 N°238,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 422 SAS,37-83893037-4,Responsable Inscripto,Calle 753 N°2706,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 2899 SRL,67-54882512-2,Responsable Inscripto,Calle 741 N°1323,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2300,86-55277539-1,Régimen Simplificado,Calle 657 N°1358,Europa,España,Madrid,Madrid,Persona Física
Empresa 878 SAS,22-41658348-5,Responsable Inscripto,Calle 939 N°1405,Europa,España,Madrid,Madrid,Persona Física
Empresa 1863 S.A.,14-26009382-2,Responsable Inscripto,Calle 48 N°2648,Europa,España,Cataluña,Barcelona,Persona Física
Persona 1183,85-12114145-2,IVA Sujeto Exento,Calle 173 N°3408,Asia,China,Shanghái,Shanghái,Persona Jurídica
Empresa 1382 SRL,15-23123980-1,IVA Sujeto Exento,Calle 218 N°1507,Asia,China,Pekín,Pekín,Persona Jurídica
Empresa 2108 S.A.,75-18200437-3,Responsable Inscripto,Calle 291 N°250,Europa,España,Madrid,Madrid,Persona Física
Persona 972,85-95501920-8,Régimen Simplificado,Calle 196 N°2964,Europa,España,Madrid,Madrid,Persona Física
Empresa 1970 SAS,14-92174056-2,Régimen Simplificado,Calle 138 N°2452,Europa,España,Madrid,Madrid,Persona Física
Persona 730,17-95725876-2,Régimen Simplificado,Calle 359 N°1976,América,Argentina,Córdoba,Córdoba,Persona Física
Persona 71,11-41039628-5,Régimen Simplificado,Calle 280 N°3547,América,Brasil,São Paulo,São Paulo,Persona Física
Empresa 2019 SRL,33-33092693-2,Régimen Simplificado,Calle 177 N°1734,Asia,China,Pekín,Pekín,Persona Física
Persona 351,90-77782578-6,Régimen Simplificado,Calle 218 N°2732,Asia,China,Shanghái,Shanghái,Persona Física
Persona 2259,55-20424175-4,IVA Sujeto Exento,Calle 365 N°3478,América,Estados Unidos,Texas,Houston,Persona Jurídica
Persona 191,46-29847230-6,Régimen Simplificado,Calle 976 N°3213,Europa,España,Madrid,Madrid,Persona Física
Persona 2277,86-56020231-1,Régimen Simplificado,Calle 760 N°805,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Física
Empresa 706 SAS,61-55374457-5,Régimen Simplificado,Calle 830 N°827,Europa,España,Cataluña,Barcelona,Persona Física
Persona 2544,55-12476597-6,Responsable Inscripto,Calle 982 N°2368,América,Argentina,Santa Fe,Rosario,Persona Física
Persona 2727,44-88931511-8,IVA Sujeto Exento,Calle 816 N°4212,Asia,China,Shanghái,Shanghái,Persona Jurídica
Empresa 1176 S.A.,35-87311986-9,Responsable Inscripto,Calle 812 N°3303,América,Argentina,Córdoba,Córdoba,Persona Física
Empresa 2580 SRL,89-23553817-0,Régimen Simplificado,Calle 678 N°4827,Asia,China,Pekín,Pekín,Persona Física
Empresa 2595 SAS,27-84869324-2,IVA Sujeto Exento,Calle 706 N°1375,América,Estados Unidos,Texas,Dallas,Persona Jurídica
Persona 1841,29-27950345-4,IVA Sujeto Exento,Calle 534 N°2866,Asia,China,Pekín,Pekín,Persona Jurídica
Persona 1370,84-17019753-3,Régimen Simplificado,Calle 450 N°3181,América,Estados Unidos,California,San Francisco,Persona Física
Empresa 2694 S.A.,82-48895532-0,Responsable Inscripto,Calle 979 N°1262,Europa,España,Madrid,Madrid,Persona Física
Empresa 2078 S.A.,92-51032852-8,Responsable Inscripto,Calle 844 N°2875,América,Brasil,São Paulo,São Paulo,Persona Física
Empresa 2975 SAS,11-11110622-0,Régimen Simplificado,Calle 161 N°4786,Europa,España,Madrid,Madrid,Persona Física
Persona 2129,84-92857352-6,Responsable Inscripto,Calle 558 N°522,Europa,España,Madrid,Madrid,Persona Física
Persona 150,82-44679346-1,Responsable Inscripto,Calle 314 N°1780,América,Argentina,Buenos Aires,Buenos Aires,Persona Física
Empresa 2860 SAS,17-14885815-3,IVA Sujeto Exento,Calle 972 N°2727,Europa,España,Cataluña,Barcelona,Persona Jurídica
Empresa 663 SRL,17-27837218-7,IVA Sujeto Exento,Calle 331 N°4203,Asia,China,Shanghái,Shanghái,Persona Jurídica
Persona 2662,35-17640192-1,Régimen Simplificado,Calle 377 N°1128,Europa,España,Madrid,Madrid,Persona Física
Empresa 1985 S.A.,29-25796111-3,IVA Sujeto Exento,Calle 503 N°4434,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Jurídica
Persona 73,76-23042343-5,Régimen Simplificado,Calle 550 N°2009,Europa,España,Cataluña,Barcelona,Persona Física
Empresa 1270 S.A.,64-56820658-8,Régimen Simplificado,Calle 950 N°3963,América,Argentina,Córdoba,Córdoba,Persona Física
Persona 1316,12-91443511-9,Régimen Simplificado,Calle 337 N°4548,América,Brasil,São Paulo,São Paulo,Persona Física
Empresa 2813 S.A.,34-40209416-6,Régimen Simplificado,Calle 729 N°1925,Europa,España,Madrid,Madrid,Persona Física
Empresa 2997 S.A.,24-95541230-4,Régimen Simplificado,Calle 707 N°789,Europa,España,Madrid,Madrid,Persona Física
Empresa 1600 S.A.,38-39410764-1,IVA Sujeto Exento,Calle 614 N°1737,Europa,España,Cataluña,Barcelona,Persona Jurídica
Persona 2353,63-42447564-5,Responsable Inscripto,Calle 428 N°432,América,Brasil,Rio de Janeiro,Rio de Janeiro,Persona Física
Persona 1031,58-88205417-9,Régimen Simplificado,Calle 712 N°2343,Asia,China,Pekín,Pekín,Persona Física
Persona 376,55-95948802-2,Régimen Simplificado,Calle 926 N°565,América,Brasil,São Paulo,São Paulo,Persona Física
Persona 1568,93-13190076-5,Responsable Inscripto,Calle 986 N°592,Asia,China,Pekín,Pekín,Persona Física
Empresa 939 SAS,78-23869780-8,Responsable Inscripto,Calle 375 N°2300,Europa,España,Madrid,Madrid,Persona Física
Persona 499,70-37394424-6,IVA Sujeto Exento,Calle 453 N°1442,Europa,España,Cataluña,Barcelona,Persona Jurídica
Persona 2598,46-75086487-1,IVA Sujeto Exento,Calle 455 N°282,América,Estados Unidos,Texas,Dallas,Persona Jurídica
Empresa 215 SRL,99-75699533-3,Régimen Simplificado,Calle 481 N°4818,Asia,China,Pekín,Pekín,Persona Física
Empresa 2575 S.A.,40-21575283-4,Régimen Simplificado,Calle 494 N°341,Asia,China,Shanghái,Shanghái,Persona Física
Persona 1898,61-44263657-8,Responsable Inscripto,Calle 147 N°1150,Asia,China,Pekín,Pekín,Persona Física
Empresa 1598 SAS,98-98387810-4,Régimen Simplificado,Calle 748 N°3535,Asia,China,Pekín,Pekín,Persona Física
Persona 2235,36-98546635-0,Régimen Simplificado,Calle 976 N°2591,Asia,China,Pekín,Pekín,Persona Física
Empresa 1971 S.A.,61-40622624-3,Régimen Simplificado,Calle 182 N°305,Europa,España,Cataluña,Barcelona,Persona Física
Persona 160,58-16496388-7,Régimen Simplificado,Calle 888 N°770,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 2972 SAS,89-11447998-2,Responsable Inscripto,Calle 400 N°4056,Asia,China,Shanghái,Shanghái,Persona Física
Empresa 1057 SRL,34-71263185-3,Responsable Inscripto,Calle 781 N°1454,Asia,China,Pekín,Pekín,Persona Física
Persona 2531,82-30131888-0,Régimen Simplificado,Calle 155 N°4984,Europa,España,Madrid,Madrid,Persona Física
Empresa 1066 S.A.,63-90960008-0,Régimen Simplificado,Calle 191 N°3480,Europa,España,Madrid,Madrid,Persona Física
Empresa 1837 S.A.,67-28322796-3,Responsable Inscripto,Calle 404 N°1676,Asia,China,Shanghái,Shanghái,Persona Física
Persona 809,14-79612831-1,Responsable Inscripto,Calle 190 N°2708,Asia,China,Pekín,Pekín,Persona Física
Empresa 960 SRL,92-70771251-3,IVA Sujeto Exento,Calle 738 N°1919,América,Argentina,Buenos Aires,Buenos Aires,Persona Jurídica
Persona 1669,37-99655313-9,Responsable Inscripto,Calle 592 N°1803,Europa,España,Cataluña,Barcelona,Persona Física
Persona 1578,18-84329957-3,IVA Sujeto Exento,Calle 342 N°2633,América,Estados Unidos,California,San Francisco,Persona Jurídica
Empresa 1062 S.A.,18-64193188-1,Responsable Inscripto,Calle 23 N°35,América,Estados Unidos,California,Los Ángeles,Persona Física
Persona 2828,28-77678688-5,Régimen Simplificado,Calle 447 N°2623,Europa,España,Madrid,Madrid,Persona Física
Empresa 2254 SRL,32-98927887-3,Responsable Inscripto,Calle 368 N°3042,América,Estados Unidos,California,San Francisco,Persona Física
Empresa 1739 SRL,37-39718267-3,Responsable Inscripto,Calle 642 N°3882,Asia,China,Pekín,Pekín,Persona Física
Empresa 744 SRL,58-67371551-7,IVA Sujeto Exento,Calle 333 N°4916,Asia,China,Pekín,Pekín,Persona Jurídica
